,Unnamed: 0,ref_img,other_img,result,expected_result,cos_dist_np,cos_dist_sfe,total_time,sfe_time,extraction_time,Command being timed,User time (seconds),System time (seconds),Percent of CPU this job got,Elapsed (wall clock) time (h:mm:ss or m:ss),Average shared text size (kbytes),Average unshared data size (kbytes),Average stack size (kbytes),Average total size (kbytes),Maximum resident set size (kbytes),Average resident set size (kbytes),Major (requiring I/O) page faults,Minor (reclaiming a frame) page faults,Voluntary context switches,Involuntary context switches,Swaps,File system inputs,File system outputs,Socket messages sent,Socket messages received,Signals delivered,Page size (bytes),Exit status,energy_used,online_time.bool.local_gates,online_time.bool.interactive_gates,online_time.bool.layer_finish,online_time.yao.local_gates,online_time.yao.interactive_gates,online_time.yao.layer_finish,online_time.yao_rev.local_gates,online_time.yao_rev.interactive_gates,online_time.yao_rev.layer_finish,online_time.arith.local_gates,online_time.arith.interactive_gates,online_time.arith.layer_finish,online_time.splut.local_gates,online_time.splut.interactive_gates,online_time.splut.layer_finish,online_time.communication,complexities.boolean_sharing.ands,complexities.boolean_sharing.depth,complexities.total_vec_and,complexities.total_non_vec_and,complexities.xor_vals,complexities.gates,complexities.comb_gates,complexities.combstruct_gates,complexities.perm_gates,complexities.subset_gates,complexities.split_gates,complexities.yao.ands,complexities.yao.depth,complexities.reverse_yao.ands,complexities.reverse_yao.depth,complexities.arithmetic_sharing.muls,complexities.arithmetic_sharing.depth,complexities.sp_lut_sharing.ot_gates_total,complexities.sp_lut_sharing.depth,complexities.total_nr_of_gates,complexities.total_depth,timings.total,timings.init,timings.circuitgen,timings.network,timings.baseots,timings.setup,timings.otextension,timings.garbling,timings.online,communication.total.sent,communication.total.received,communication.base_ots.sent,communication.base_ots.received,communication.setup.sent,communication.setup.received,communication.otextension.sent,communication.otextension.received,communication.garbling.sent,communication.garbling.received,communication.online.sent,communication.online.received,cos_dist_ver,cos_dist_sfe.1
324,20,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0023.jpg,False,True,0.6750138998031616,0.6750138998,51.88150787353516,49.93270373344421,1.9488041400909424,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.39,2.0,10%,0:49.47,0.0,0.0,0.0,0.0,168832.0,0.0,0.0,66947.0,62588.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,174.868,207.991,209.135,7.016,4.997,5.533,5.897,4.77,5.306,8.038,6.799,13.999,6.916,5.299,47.701,32762.3390000003,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,48382.072,0.081,0.089,269.916,142.927,14878.572,14876.716,0.003,33503.498,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.6750138998,0.6750138998
325,21,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0024.jpg,False,True,0.6143848299980164,0.6143848896,52.56499814987183,50.628326177597046,1.9366719722747805,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.29,2.11,10%,0:50.16,0.0,0.0,0.0,0.0,168792.0,0.0,0.0,66941.0,62917.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,177.692,208.97,210.204,7.693,5.19,5.239,6.476,4.927,6.233,8.604,6.814,16.223,7.592,5.595,50.716,33342.13,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,49135.057,0.059,0.079,199.574,156.657,15037.585,15035.824,0.002,34097.47,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.6143848896,0.6143848896
326,22,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0025.jpg,True,True,0.4755333065986633,0.475533247,51.36420512199402,49.42933368682861,1.9348714351654053,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.3,2.18,11%,0:49.03,0.0,0.0,0.0,0.0,168616.0,0.0,0.0,66937.0,63000.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,176.982,208.724,208.278,7.448,5.037,5.503,6.984,4.873,6.017,7.951,6.706,14.766,7.869,5.345,49.179,32886.2629999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,47959.861,0.063,0.084,289.929,126.34,14309.995,14308.162,0.001,33649.863,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.475533247,0.475533247
327,23,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0026.jpg,True,True,0.5135472118854523,0.5135473013,49.965776443481445,48.0231077671051,1.9426686763763428,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.45,2.05,11%,0:47.59,0.0,0.0,0.0,0.0,168824.0,0.0,0.0,66943.0,62771.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,176.827,208.703,214.521,7.489,5.189,4.887,6.701,5.283,5.347,7.744,6.69,14.815,7.317,5.252,49.584,31628.949,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,46589.152,0.076,0.102,217.418,125.675,14207.661,14205.859,0.002,32381.488,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.5135473013,0.5135473013
328,24,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0027.jpg,False,True,1.0496822148561478,1.0496821404,50.28674077987671,48.34873080253601,1.9380099773406985,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.21,2.13,11%,0:47.49,0.0,0.0,0.0,0.0,168612.0,0.0,0.0,66943.0,63084.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,175.1,206.794,212.653,6.827,5.21,5.341,7.169,5.321,5.867,7.786,6.449,13.282,7.888,5.236,49.524,32103.6760000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,46516.52,0.035,0.047,191.65,131.655,13669.462,13667.469,0.002,32847.056,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,1.0496821404,1.0496821404
329,25,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0028.jpg,True,True,0.5095212161540985,0.509521246,51.12537479400635,49.190359354019165,1.9350154399871824,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.41,2.02,11%,0:48.46,0.0,0.0,0.0,0.0,168904.0,0.0,0.0,66945.0,62940.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,176.64,206.493,210.025,6.896,5.0,5.309,6.64,5.014,6.461,7.372,6.777,13.989,8.048,5.307,49.243,33153.4129999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,47425.006,0.065,0.086,227.596,141.552,13525.352,13523.544,0.001,33899.652,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.509521246,0.509521246
330,26,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0029.jpg,False,True,0.756603941321373,0.7566039562,50.85255455970764,48.91159129142761,1.9409632682800293,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.17,2.19,11%,0:48.20,0.0,0.0,0.0,0.0,168716.0,0.0,0.0,66943.0,62944.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,176.369,208.46,213.706,7.235,5.275,5.119,6.312,4.826,5.556,7.723,6.614,14.281,7.765,5.178,47.813,32018.0020000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,47169.102,0.092,0.117,200.038,165.685,14403.893,14402.124,0.001,32765.208,27761639.0,27761118.0,29211.0,29219.0,27211922.0,27211913.0,27211922.0,27211913.0,0.0,0.0,549717.0,549205.0,0.7566039562,0.7566039562
331,27,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0030.jpg,True,True,0.508594810962677,0.5085947514,51.2072639465332,49.26915884017944,1.93810510635376,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.14,2.16,10%,0:48.43,0.0,0.0,0.0,0.0,168832.0,0.0,0.0,66946.0,63105.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,176.673,206.882,211.735,7.262,5.167,5.496,5.873,5.141,5.939,7.987,6.726,15.012,7.884,5.38,47.538,32901.6270000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,47466.612,0.038,0.048,188.299,119.65,13820.498,13818.662,0.002,33646.112,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.5085947514,0.5085947514
332,28,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0031.jpg,False,True,0.8436944633722305,0.8436944485,52.07601475715637,50.12627387046814,1.9497408866882324,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.29,2.09,10%,0:49.33,0.0,0.0,0.0,0.0,168952.0,0.0,0.0,66948.0,62743.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,173.852,208.535,207.778,8.384,5.69,6.182,6.455,5.828,5.266,7.396,6.603,13.676,6.911,5.012,48.3,33627.4640000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,48292.602,0.038,0.051,237.906,151.709,13922.987,13920.955,0.002,34369.611,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.8436944485,0.8436944485
333,29,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0032.jpg,False,True,0.6950126588344574,0.6950126886,51.51908802986145,49.58905506134033,1.9300329685211184,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.3,2.02,10%,0:48.77,0.0,0.0,0.0,0.0,168956.0,0.0,0.0,66945.0,62490.0,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,174.582,215.343,205.814,7.869,4.753,4.783,6.139,4.901,5.536,7.864,6.637,13.878,7.424,5.114,46.328,32092.6450000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,47774.558,0.037,0.05,193.346,152.273,14938.615,14936.757,0.002,32835.941,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.6950126886,0.6950126886
334,30,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0033.jpg,True,True,0.3723577260971069,0.3723579645,54.041109561920166,52.09970164299011,1.9414079189300537,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.37,2.04,10%,0:51.28,0.0,0.0,0.0,0.0,168612.0,0.0,0.0,66940.0,62793.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,176.106,206.194,211.437,7.52,5.272,5.648,6.168,4.857,5.429,8.11,6.832,14.073,7.704,5.339,47.679,33634.1590000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,50312.749,0.043,0.045,191.125,124.392,15934.523,15932.717,0.002,34378.224,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.3723579645,0.3723579645
335,31,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0034.jpg,False,True,0.615820974111557,0.6158210635,54.50828909873962,52.57408308982849,1.9342060089111328,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.37,2.02,10%,0:51.76,0.0,0.0,0.0,0.0,168620.0,0.0,0.0,66943.0,62662.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,175.03,207.668,207.809,7.322,5.118,6.479,6.643,4.849,5.471,8.15,6.845,14.809,7.635,5.417,49.996,34435.416,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,50786.764,0.042,0.048,193.404,135.806,15609.042,15606.935,0.002,35177.718,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.6158210635,0.6158210635
336,32,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0035.jpg,False,True,0.92858275026083,0.9285827875,53.04653787612915,51.0925772190094,1.953960657119751,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.43,1.95,10%,0:50.29,0.0,0.0,0.0,0.0,168992.0,0.0,0.0,66946.0,62915.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,175.994,206.413,210.911,7.354,5.402,5.507,6.222,4.88,5.081,7.65,6.537,14.62,7.93,5.464,49.372,33293.5050000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,49303.155,0.041,0.041,229.449,118.146,15267.712,15265.803,0.002,34035.442,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.9285827875,0.9285827875
337,33,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Ellen_Pompeo/Ellen_Pompeo_0001.jpg,False,False,0.9304614141583444,0.9304614663,54.14425587654114,52.20602321624756,1.938232660293579,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.29,2.11,10%,0:51.40,0.0,0.0,0.0,0.0,168752.0,0.0,0.0,66946.0,62450.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,173.329,204.752,207.074,7.268,5.234,5.826,6.573,4.925,5.54,7.613,6.764,13.992,7.497,5.274,47.666,34464.8140000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,50433.656,0.039,0.044,189.9,140.181,15231.371,15229.357,0.002,35202.283,27761630.0,27761118.0,29220.0,29219.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.9304614663,0.9304614663
338,34,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Jim_Harrick/Jim_Harrick_0001.jpg,False,False,0.6821431517601013,0.6821430922,51.63154625892639,49.69413805007935,1.937408208847046,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.36,2.07,11%,0:48.90,0.0,0.0,0.0,0.0,168800.0,0.0,0.0,66940.0,62734.0,905.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,176.125,207.055,210.21,7.082,4.856,5.648,6.536,4.877,5.441,7.484,6.803,14.468,7.014,5.405,50.174,31914.2120000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,47943.478,0.032,0.04,177.923,114.464,15286.447,15284.552,0.002,32657.029,27761630.0,27761118.0,29220.0,29219.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.6821430922,0.6821430922
339,35,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Riccardo_Muti/Riccardo_Muti_0001.jpg,False,False,0.9655809365212916,0.9655809402,53.1216197013855,51.17066645622253,1.950953245162964,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.34,2.1,10%,0:50.27,0.0,0.0,0.0,0.0,168616.0,0.0,2.0,66940.0,62950.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,175.728,206.555,206.824,7.421,5.136,4.928,6.974,4.978,5.384,8.139,6.803,13.961,7.604,5.138,48.3,33219.7140000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,49302.48,0.04,0.038,188.977,143.298,15296.663,15294.904,0.002,34005.814,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.9655809402,0.9655809402
340,36,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/George_Harrison/George_Harrison_0001.jpg,False,False,0.8246023058891296,0.8246023655,53.913620948791504,51.95800185203552,1.9556190967559812,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.29,1.98,10%,0:51.14,0.0,0.0,0.0,0.0,168888.0,0.0,0.0,66943.0,62894.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,177.13,206.51,210.163,7.386,5.001,6.5,6.088,4.931,6.208,7.734,6.57,15.361,7.088,5.274,49.23,34468.6880000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,50247.215,0.035,0.048,85.708,150.922,15033.749,15031.975,0.002,35213.464,27761639.0,27761118.0,29211.0,29220.0,27211922.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.8246023655,0.8246023655
341,37,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/James_Brazelton/James_Brazelton_0001.jpg,False,False,0.9617386981844902,0.9617387056,52.17914891242981,50.23889493942261,1.940253973007202,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.36,1.96,10%,0:49.39,0.0,0.0,0.0,0.0,168612.0,0.0,0.0,66939.0,62537.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,178.273,205.948,210.469,7.211,5.102,5.338,6.17,4.862,5.705,7.113,6.569,14.455,8.526,5.316,48.781,33124.0150000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,48421.017,0.037,0.045,177.272,123.012,14554.648,14552.826,0.002,33866.368,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.9617387056,0.9617387056
342,38,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Paul_Bremer/Paul_Bremer_0004.jpg,False,False,1.0400417372584343,1.0400418043,53.01417922973633,51.06861448287964,1.9455647468566892,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.14,2.09,10%,0:50.26,0.0,0.0,0.0,0.0,168724.0,0.0,0.0,66948.0,62245.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,176.887,205.395,209.415,7.511,5.235,6.901,6.221,4.986,6.017,7.459,6.556,14.041,7.51,4.86,47.365,33997.6510000003,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,49306.557,0.038,0.043,194.049,112.013,14569.033,14567.14,0.002,34737.523,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,1.0400418043,1.0400418043
343,39,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Boris_Jordan/Boris_Jordan_0001.jpg,False,False,0.8503975719213486,0.8503975868,53.08283853530884,51.14132809638977,1.9415104389190676,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.33,2.05,10%,0:50.35,0.0,0.0,0.0,0.0,168796.0,0.0,1.0,66948.0,62430.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,176.61,206.978,213.573,7.208,5.068,5.149,6.26,4.83,5.24,7.732,7.019,15.144,7.548,5.159,48.367,34037.506,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,49390.682,0.043,0.052,191.63,119.648,14595.58,14593.782,0.002,34795.1,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.8503975868,0.8503975868
344,40,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Elizabeth_Taylor/Elizabeth_Taylor_0002.jpg,False,False,0.8581001311540604,0.8581001759,53.594836711883545,51.6405816078186,1.9542551040649412,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.32,2.13,10%,0:50.84,0.0,0.0,0.0,0.0,168716.0,0.0,0.0,66945.0,62846.0,879.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,177.612,208.122,211.194,7.33,5.107,4.958,7.753,4.87,5.846,7.891,6.638,14.694,7.677,5.795,49.729,34421.807,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,49851.098,0.035,0.048,192.568,147.016,14681.115,14679.366,0.001,35169.98,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.8581001759,0.8581001759
345,41,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Lucio_Stanca/Lucio_Stanca_0001.jpg,False,False,0.9257534593343736,0.9257534742,54.55785083770752,52.62306261062622,1.9347882270812988,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.38,1.97,10%,0:51.80,0.0,0.0,0.0,0.0,168900.0,0.0,0.0,66944.0,62378.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,172.29,214.928,205.961,7.044,5.062,5.983,6.035,4.834,5.245,7.955,6.458,14.413,7.262,5.241,47.398,35562.6500000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,50799.124,0.038,0.044,192.76,155.611,14497.347,14495.793,0.001,36301.773,27761639.0,27761118.0,29211.0,29220.0,27211922.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.9257534742,0.9257534742
